,incident_id,date_time,nibrs_code,victims,crime_name1,crime_name2,crime_name3,police_district_name,block_address,city,state,place,street_name,latitude,longitude,police_district_number,year,crime_name1_c,city_c,state_c2
0,201219928,2018-12-21 21:13:13,120,1,Crime Against Property,Robbery,ROBBERY - STREET-GUN,WHEATON,11100 BLK  GEORGIA AVE,SILVER SPRING,MD,Street - Bus Stop,GEORGIA,39.03627,-77.0499,4D,2018,Crime Against Property,SILVER SPRING,MD
1,201301798,2020-09-13 00:26:58,90Z,1,Crime Against Society,All Other Offenses,OBSTRUCT GOVT - VIOLATION OF A COURT ORDER,GERMANTOWN,25600 BLK  COLTRANE DR,DAMASCUS,MD,Parking Lot - Residential,COLTRANE,39.27784,-77.2115,5D,2020,Crime Against Society,DAMASCUS,MD
4,201294935,2020-07-16 17:29:50,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,GERMANTOWN,20900 BLK  FREDERICK RD,GERMANTOWN,MD,Retail - Department/Discount Store,FREDERICK,39.1982954,-77.2448997,5D,2020,Crime Against Property,GERMANTOWN,MD
5,201302822,1900-01-01 00:00:00,11A,1,Crime Against Person,Forcible Rape,RAPE - STRONG-ARM,MONTGOMERY VILLAGE,8500 BLK  SNOUFFER SCHOOL RD,GAITHERSBURG,MD,Residence - Apartment/Condo,SNOUFFER SCHOOL,39.16819409,-77.17504902,6D,1900,Crime Against Person,GAITHERSBURG,MD
6,201230089,2019-03-06 16:23:00,40A,1,Crime Against Society,Prostitution,COMM SEX OFF - PROSTITUTION,ROCKVILLE,15100 BLK  FREDERICK RD,ROCKVILLE,MD,Retail - Salon/Spa,FREDERICK,39.10344276,-77.15594063,1D,2019,Crime Against Society,ROCKVILLE,MD
7,201103144,1900-01-01 00:00:00,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,ROCKVILLE,700 BLK  1ST ST,ROCKVILLE,MD,Street - Other,1ST,39.08540686,-77.13623089,1D,1900,Crime Against Society,ROCKVILLE,MD
9,201288711,2020-05-21 17:11:18,11D,1,Crime Against Person,Fondling,SEX OFFENSE - FONDLING,WHEATON,14500 BLK  HOMECREST RD,SILVER SPRING,MD,Residence - Nursing Home,HOMECREST,39.09352922,-77.06214322,4D,2020,Crime Against Person,SILVER SPRING,MD
10,201299156,2020-08-21 09:40:10,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-NONRESIDENTIAL,BETHESDA,7300 BLK  MAC ARTHUR BLV,BETHESDA,MD,Retail - Drug Store/Pharmacy,MAC ARTHUR,38.96562,-77.139,2D,2020,Crime Against Property,BETHESDA,MD
11,201141912,2017-06-29 17:55:40,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - SYNTHETIC NARCOTIC - SELL,BETHESDA,10300 BLK  GEORGETOWN RD,BETHESDA,MD,Street - In vehicle,GEORGETOWN,39.0241663,-77.12475324,2D,2017,Crime Against Society,BETHESDA,MD
12,201141912,2017-06-29 17:55:40,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - SYNTHETIC NARCOTIC - POSSESS,BETHESDA,10300 BLK  GEORGETOWN RD,BETHESDA,MD,Street - In vehicle,GEORGETOWN,39.0241663,-77.12475324,2D,2017,Crime Against Society,BETHESDA,MD
13,201278428,2020-02-07 16:26:00,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,BETHESDA,7100 BLK  DEMOCRACY BLV,BETHESDA,MD,Retail - Mall,DEMOCRACY,39.02207674,-77.14737627,2D,2020,Crime Against Property,BETHESDA,MD
14,201122585,1900-01-01 00:00:00,11D,1,Crime Against Person,Fondling,SEX OFFENSE - FONDLING,BETHESDA,8900 BLK  ROCKVILLE PIK,BETHESDA,MD,Hotel/Motel/Etc.,ROCKVILLE,38.99957307,-77.09688532,2D,1900,Crime Against Person,BETHESDA,MD
15,201265858,2019-11-18 20:10:07,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - NON-FAMILY-OTHER WEAPON,MONTGOMERY VILLAGE,100 BLK  ROLLING RD,GAITHERSBURG,MD,Street - Residential,ROLLING,39.13976022,-77.19074974,6D,2019,Crime Against Person,GAITHERSBURG,MD
16,201268143,1900-01-01 00:00:00,90Z,1,Other,All Other Offenses,POLICE INFORMATION,ROCKVILLE,100 BLK  EDISON PARK DR,GAITHERSBURG,MD,Other/Unknown,EDISON PARK,39.11304,-77.2363,1D,1900,Other,GAITHERSBURG,MD
17,201205383,2018-09-10 18:00:00,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,ROCKVILLE,600 BLK  HUNGERFORD DR,ROCKVILLE,MD,Retail - Department/Discount Store,HUNGERFORD,39.09205881,-77.15330513,1D,2018,Crime Against Property,ROCKVILLE,MD
18,201306680,2020-10-22 02:46:33,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,BETHESDA,7000 BLK  BROOKVILLE RD,CHEVY CHASE,MD,Retail - Drug Store/Pharmacy,BROOKVILLE,38.97995,-77.0713,2D,2020,Crime Against Property,CHEVY CHASE,MD
19,201239792,2019-05-14 12:31:28,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),WHEATON,12300 BLK  GEORGIA AVE,SILVER SPRING,MD,Restaurant,GEORGIA,39.05823,-77.0503,4D,2019,Crime Against Property,SILVER SPRING,MD
20,201352260,2021-11-07 11:11:00,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,3000 BLK  BRIGGS CHANEY RD,SILVER SPRING,MD,Parking Lot - Commercial,BRIGGS CHANEY,39.08299,-76.9481,3D,2021,Crime Against Property,SILVER SPRING,MD
21,201357344,2021-12-17 16:28:33,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,MONTGOMERY VILLAGE,15700 BLK  SHADY GROVE RD,GAITHERSBURG,MD,Retail - Other,SHADY GROVE,39.11349,-77.1873,6D,2021,Crime Against Property,GAITHERSBURG,MD
22,201359914,2022-01-10 16:40:00,90Z,1,Other,All Other Offenses,LOST PROPERTY,BETHESDA,8500 BLK  16TH ST,SILVER SPRING,MD,Street - Other,16TH,38.99559,-77.0384,2D,2022,Other,SILVER SPRING,MD
23,201219904,2018-11-27 15:01:27,11A,1,Crime Against Person,Forcible Rape,RAPE - STRONG-ARM,GERMANTOWN,18800 BLK  WARING STATION RD,GERMANTOWN,MD,School/College - DO NOT USE,WARING STATION,39.16476,-77.2473,5D,2018,Crime Against Person,GERMANTOWN,MD
24,201219904,2018-11-27 15:01:27,11B,1,Crime Against Person,Forcible Sodomy,SEX ASSAULT - SODOMY-GIRL-STRONG-ARM,GERMANTOWN,18800 BLK  WARING STATION RD,GERMANTOWN,MD,School/College - DO NOT USE,WARING STATION,39.16476,-77.2473,5D,2018,Crime Against Person,GERMANTOWN,MD
25,201219904,2018-11-27 15:01:27,11C,1,Crime Against Person,Sexual Assault With An Object,SEX ASSAULT - WITH AN OBJECT,GERMANTOWN,18800 BLK  WARING STATION RD,GERMANTOWN,MD,School/College - DO NOT USE,WARING STATION,39.16476,-77.2473,5D,2018,Crime Against Person,GERMANTOWN,MD
26,201173768,2018-02-05 16:12:00,90Z,1,Other,All Other Offenses,MISSING PERSON,SILVER SPRING,13100 BLK  SERPENTINE WAY,SILVER SPRING,MD,Residence - Single Family,SERPENTINE,39.07070343,-76.97068822,3D,2018,Other,SILVER SPRING,MD
27,201167957,2017-12-23 14:15:19,90Z,1,Other,All Other Offenses,POLICE INFORMATION,MONTGOMERY VILLAGE,300 BLK  GARTH TER,GAITHERSBURG,MD,Street - Residential,GARTH,39.16035035,-77.2169577,6D,2017,Other,GAITHERSBURG,MD
28,201277232,2020-02-10 21:16:00,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,GERMANTOWN,12800 BLK  FAIRCHILD DR,GERMANTOWN,MD,Residence - Apartment/Condo,FAIRCHILD,39.192864,-77.26295381,5D,2020,Crime Against Person,GERMANTOWN,MD
